global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
49743,4,388,79,0.024079229682683945
49744,4,388,80,0.02499357983469963
49745,4,388,81,0.026442989706993103
49746,4,388,82,0.02575654722750187
49747,4,388,83,0.025743696838617325
49748,4,388,84,0.025906896218657494
49749,4,388,85,0.026227399706840515
49750,4,388,86,0.025990504771471024
49751,4,388,87,0.02488868497312069
49752,4,388,88,0.026012074202299118
49753,4,388,89,0.027350522577762604
49754,4,388,90,0.026803573593497276
49755,4,388,91,0.027460377663373947
49756,4,388,92,0.026623692363500595
49757,4,388,93,0.02513248659670353
49758,4,388,94,0.025271940976381302
49759,4,388,95,0.025274109095335007
49760,4,388,96,0.025128323584794998
49761,4,388,97,0.026658356189727783
49762,4,388,98,0.02525765635073185
49763,4,388,99,0.026268716901540756
49764,4,388,100,0.02528819441795349
49765,4,388,101,0.026612188667058945
49766,4,388,102,0.02623911201953888
49767,4,388,103,0.026097601279616356
49768,4,388,104,0.025638960301876068
49769,4,388,105,0.02412167750298977
49770,4,388,106,0.02506093680858612
49771,4,388,107,0.027241870760917664
49772,4,388,108,0.026090703904628754
49773,4,388,109,0.02571781724691391
49774,4,388,110,0.027362780645489693
49775,4,388,111,0.026305578649044037
49776,4,388,112,0.027399390935897827
49777,4,388,113,0.02670927718281746
49778,4,388,114,0.02668396756052971
49779,4,388,115,0.026055149734020233
49780,4,388,116,0.02421974390745163
49781,4,388,117,0.026981251314282417
49782,4,388,118,0.025439202785491943
49783,4,388,119,0.025564365088939667
49784,4,388,120,0.025218714028596878
49785,4,388,121,0.025170622393488884
49786,4,388,122,0.027270669117569923
49787,4,388,123,0.027525343000888824
49788,4,388,124,0.02634364925324917
49789,4,388,125,0.027353763580322266
49790,4,388,126,0.024995718151330948
49791,4,388,127,0.026896916329860687
49792,4,389,0,0.027200419455766678
49793,4,389,1,0.027464039623737335
49794,4,389,2,0.026739995926618576
49795,4,389,3,0.02703383006155491
49796,4,389,4,0.025911856442689896
49797,4,389,5,0.025509759783744812
49798,4,389,6,0.028841547667980194
49799,4,389,7,0.025013208389282227
49800,4,389,8,0.02687600627541542
49801,4,389,9,0.026510456576943398
49802,4,389,10,0.027162667363882065
49803,4,389,11,0.025622259825468063
49804,4,389,12,0.027552297338843346
49805,4,389,13,0.025443296879529953
49806,4,389,14,0.02562112733721733
49807,4,389,15,0.02699759602546692
49808,4,389,16,0.026471789926290512
49809,4,389,17,0.027703354135155678
49810,4,389,18,0.025622455403208733
49811,4,389,19,0.025881722569465637
49812,4,389,20,0.028922244906425476
49813,4,389,21,0.02710563689470291
49814,4,389,22,0.02731388248503208
49815,4,389,23,0.027125099673867226
49816,4,389,24,0.026497500017285347
49817,4,389,25,0.02692592889070511
49818,4,389,26,0.026103436946868896
49819,4,389,27,0.02603273279964924
49820,4,389,28,0.025592636317014694
49821,4,389,29,0.02550572156906128
49822,4,389,30,0.0268302783370018
49823,4,389,31,0.026956135407090187
49824,4,389,32,0.027070358395576477
49825,4,389,33,0.026915816590189934
49826,4,389,34,0.025218207389116287
49827,4,389,35,0.027327213436365128
49828,4,389,36,0.028109654784202576
49829,4,389,37,0.028010934591293335
49830,4,389,38,0.028483949601650238
49831,4,389,39,0.028108060359954834
49832,4,389,40,0.027566587552428246
49833,4,389,41,0.02704509347677231
49834,4,389,42,0.026602642610669136
49835,4,389,43,0.02703341841697693
49836,4,389,44,0.027812572196125984
49837,4,389,45,0.02839699015021324
49838,4,389,46,0.0258040688931942
49839,4,389,47,0.025884225964546204
49840,4,389,48,0.025404127314686775
49841,4,389,49,0.027466516941785812
49842,4,389,50,0.027867360040545464
49843,4,389,51,0.027447205036878586
49844,4,389,52,0.026024779304862022
49845,4,389,53,0.027939803898334503
49846,4,389,54,0.026593629270792007
49847,4,389,55,0.026225510984659195
49848,4,389,56,0.026318490505218506
49849,4,389,57,0.02673950046300888
49850,4,389,58,0.02505207434296608
49851,4,389,59,0.02470780536532402
49852,4,389,60,0.02511022612452507
49853,4,389,61,0.02776380069553852
49854,4,389,62,0.02777412347495556
49855,4,389,63,0.026005305349826813
49856,4,389,64,0.024870125576853752
49857,4,389,65,0.027413057163357735
49858,4,389,66,0.029062002897262573
49859,4,389,67,0.02757028490304947
49860,4,389,68,0.02682562917470932
49861,4,389,69,0.027026092633605003
49862,4,389,70,0.02623549848794937
49863,4,389,71,0.02699337899684906
49864,4,389,72,0.02724570222198963
49865,4,389,73,0.029577523469924927
49866,4,389,74,0.026229823008179665
49867,4,389,75,0.028340768069028854
49868,4,389,76,0.028697846457362175
49869,4,389,77,0.027560025453567505
49870,4,389,78,0.027580605819821358
49871,4,389,79,0.02731800638139248
49872,4,389,80,0.027448764070868492
49873,4,389,81,0.02793986350297928
49874,4,389,82,0.02656683698296547
49875,4,389,83,0.029136424884200096
49876,4,389,84,0.02677757292985916
49877,4,389,85,0.027772996574640274
49878,4,389,86,0.027565408498048782
49879,4,389,87,0.02480638213455677
49880,4,389,88,0.02714269794523716
49881,4,389,89,0.02531474642455578
49882,4,389,90,0.02800668403506279
49883,4,389,91,0.02755095437169075
49884,4,389,92,0.02700577676296234
49885,4,389,93,0.026924891397356987
49886,4,389,94,0.026409812271595
49887,4,389,95,0.025779813528060913
49888,4,389,96,0.02670021541416645
49889,4,389,97,0.028492175042629242
49890,4,389,98,0.027846839278936386
49891,4,389,99,0.026562094688415527
49892,4,389,100,0.02472590282559395
49893,4,389,101,0.0261843204498291
49894,4,389,102,0.025240583345294
49895,4,389,103,0.02614407241344452
49896,4,389,104,0.028155053034424782
49897,4,389,105,0.027873054146766663
49898,4,389,106,0.026815330609679222
49899,4,389,107,0.027047421783208847
49900,4,389,108,0.025853663682937622
49901,4,389,109,0.02755889482796192
49902,4,389,110,0.028609536588191986
49903,4,389,111,0.027320008724927902
49904,4,389,112,0.026759954169392586
49905,4,389,113,0.02599518559873104
49906,4,389,114,0.02723536640405655
49907,4,389,115,0.02719879522919655
49908,4,389,116,0.026321452111005783
49909,4,389,117,0.026912448927760124
49910,4,389,118,0.02516086958348751
49911,4,389,119,0.0259983129799366
49912,4,389,120,0.028051797300577164
49913,4,389,121,0.026678312569856644
49914,4,389,122,0.026871223002672195
49915,4,389,123,0.026695994660258293
49916,4,389,124,0.02838505432009697
49917,4,389,125,0.02671130746603012
49918,4,389,126,0.024699881672859192
49919,4,389,127,0.026883412152528763
49920,4,390,0,0.026254519820213318
49921,4,390,1,0.027591150254011154
49922,4,390,2,0.02837510034441948
49923,4,390,3,0.026685312390327454
49924,4,390,4,0.028897598385810852
49925,4,390,5,0.02812061831355095
49926,4,390,6,0.028735313564538956
49927,4,390,7,0.027436522766947746
49928,4,390,8,0.027055803686380386
49929,4,390,9,0.027313943952322006
49930,4,390,10,0.025721728801727295
49931,4,390,11,0.027515659108757973
49932,4,390,12,0.027797386050224304
49933,4,390,13,0.027681125327944756
49934,4,390,14,0.028949890285730362
49935,4,390,15,0.026855070143938065
49936,4,390,16,0.028275854885578156
49937,4,390,17,0.02761111781001091
49938,4,390,18,0.028702642768621445
49939,4,390,19,0.026049155741930008
49940,4,390,20,0.025955501943826675
49941,4,390,21,0.028897449374198914
49942,4,390,22,0.027390336617827415
49943,4,390,23,0.02745687961578369
49944,4,390,24,0.029193639755249023
49945,4,390,25,0.028683539479970932
49946,4,390,26,0.03029710426926613
49947,4,390,27,0.02971585839986801
49948,4,390,28,0.028859462589025497
49949,4,390,29,0.025895532220602036
49950,4,390,30,0.028038617223501205
49951,4,390,31,0.02804546244442463
49952,4,390,32,0.02727331966161728
49953,4,390,33,0.027817629277706146
49954,4,390,34,0.026860293000936508
49955,4,390,35,0.029391327872872353
49956,4,390,36,0.028728283941745758
49957,4,390,37,0.02877720445394516
49958,4,390,38,0.02975243702530861
49959,4,390,39,0.028025666251778603
49960,4,390,40,0.029802601784467697
49961,4,390,41,0.027607880532741547
49962,4,390,42,0.027548257261514664
49963,4,390,43,0.02882809191942215
49964,4,390,44,0.026719605550169945
49965,4,390,45,0.028651494532823563
49966,4,390,46,0.027676783502101898
49967,4,390,47,0.02605292573571205
49968,4,390,48,0.02962334081530571
49969,4,390,49,0.02815680205821991
49970,4,390,50,0.028014397248625755
49971,4,390,51,0.030054965987801552
49972,4,390,52,0.03146342188119888
49973,4,390,53,0.028704103082418442
49974,4,390,54,0.02890849858522415
49975,4,390,55,0.02866237983107567
49976,4,390,56,0.028985749930143356
49977,4,390,57,0.030181266367435455
49978,4,390,58,0.026613589376211166
49979,4,390,59,0.028508689254522324
49980,4,390,60,0.029722996056079865
49981,4,390,61,0.02874486893415451
49982,4,390,62,0.026824261993169785
49983,4,390,63,0.029155177995562553
49984,4,390,64,0.028828579932451248
49985,4,390,65,0.027754973620176315
49986,4,390,66,0.02905949577689171
49987,4,390,67,0.028938330709934235
49988,4,390,68,0.03035115823149681
49989,4,390,69,0.028307657688856125
49990,4,390,70,0.02954392321407795
49991,4,390,71,0.030040282756090164
49992,4,390,72,0.028029225766658783
49993,4,390,73,0.027893470600247383
49994,4,390,74,0.026529110968112946
49995,4,390,75,0.027992581948637962
49996,4,390,76,0.02808232791721821
49997,4,390,77,0.028846845030784607
49998,4,390,78,0.02983865700662136
49999,4,390,79,0.02943246066570282
50000,4,390,80,0.030808493494987488
50001,4,390,81,0.0271318219602108
50002,4,390,82,0.027148909866809845
50003,4,390,83,0.028911061584949493
50004,4,390,84,0.028193999081850052
50005,4,390,85,0.02847742661833763
50006,4,390,86,0.027707353234291077
50007,4,390,87,0.026887066662311554
50008,4,390,88,0.029210086911916733
50009,4,390,89,0.027005672454833984
50010,4,390,90,0.028691940009593964
50011,4,390,91,0.02657477930188179
50012,4,390,92,0.027786584571003914
50013,4,390,93,0.030173273757100105
50014,4,390,94,0.02865525707602501
50015,4,390,95,0.0302825178951025
50016,4,390,96,0.029722675681114197
50017,4,390,97,0.02739368937909603
50018,4,390,98,0.027855005115270615
50019,4,390,99,0.029678603634238243
50020,4,390,100,0.02921631559729576
50021,4,390,101,0.025999590754508972
50022,4,390,102,0.029127180576324463
50023,4,390,103,0.028055347502231598
50024,4,390,104,0.02659045159816742
50025,4,390,105,0.029562585055828094
50026,4,390,106,0.027460360899567604
50027,4,390,107,0.028066318482160568
50028,4,390,108,0.027730893343687057
50029,4,390,109,0.027405161410570145
50030,4,390,110,0.02853388525545597
50031,4,390,111,0.027503298595547676
50032,4,390,112,0.02821234241127968
50033,4,390,113,0.02759842947125435
50034,4,390,114,0.02902958169579506
50035,4,390,115,0.028805196285247803
50036,4,390,116,0.02731509692966938
50037,4,390,117,0.02796877734363079
50038,4,390,118,0.02832099422812462
50039,4,390,119,0.028072074055671692
50040,4,390,120,0.027338514104485512
50041,4,390,121,0.028693458065390587
50042,4,390,122,0.027800045907497406
50043,4,390,123,0.027450794354081154
50044,4,390,124,0.02634298801422119
50045,4,390,125,0.02606731653213501
50046,4,390,126,0.028654690831899643
50047,4,390,127,0.025759423151612282
50048,4,391,0,0.029088851064443588
50049,4,391,1,0.028390944004058838
50050,4,391,2,0.027199307456612587
50051,4,391,3,0.02901979349553585
50052,4,391,4,0.02805434539914131
50053,4,391,5,0.029733823612332344
50054,4,391,6,0.02761487290263176
50055,4,391,7,0.029402446001768112
50056,4,391,8,0.030010873451828957
50057,4,391,9,0.030061807483434677
50058,4,391,10,0.02895504981279373
50059,4,391,11,0.029407070949673653
50060,4,391,12,0.030221695080399513
50061,4,391,13,0.029373373836278915
50062,4,391,14,0.02813175693154335
50063,4,391,15,0.029588846489787102
50064,4,391,16,0.02954559028148651
50065,4,391,17,0.030133485794067383
50066,4,391,18,0.028296589851379395
50067,4,391,19,0.028864756226539612
50068,4,391,20,0.031044237315654755
50069,4,391,21,0.030378829687833786
50070,4,391,22,0.0305037759244442
50071,4,391,23,0.02931726910173893
50072,4,391,24,0.030367780476808548
50073,4,391,25,0.02878369577229023
50074,4,391,26,0.03141024708747864
50075,4,391,27,0.035763099789619446
50076,4,391,28,0.03292718529701233
50077,4,391,29,0.028053617104887962
50078,4,391,30,0.03051678091287613
50079,4,391,31,0.03131982311606407
50080,4,391,32,0.028409816324710846
50081,4,391,33,0.029225170612335205
50082,4,391,34,0.03129918873310089
50083,4,391,35,0.02843286655843258
50084,4,391,36,0.030807608738541603
50085,4,391,37,0.02993766963481903
50086,4,391,38,0.029098518192768097
50087,4,391,39,0.031220443546772003
50088,4,391,40,0.03129105269908905
50089,4,391,41,0.03011449985206127
50090,4,391,42,0.029881387948989868
50091,4,391,43,0.030701112002134323
50092,4,391,44,0.030220311135053635
50093,4,391,45,0.02875986509025097
50094,4,391,46,0.031884655356407166
50095,4,391,47,0.03137902915477753
50096,4,391,48,0.030149683356285095
50097,4,391,49,0.030016738921403885
50098,4,391,50,0.030597243458032608
50099,4,391,51,0.029280543327331543
50100,4,391,52,0.030255533754825592
50101,4,391,53,0.031529463827610016
50102,4,391,54,0.030541766434907913
50103,4,391,55,0.029124129563570023
50104,4,391,56,0.029179831966757774
50105,4,391,57,0.030191101133823395
50106,4,391,58,0.030962543562054634
50107,4,391,59,0.03011448308825493
50108,4,391,60,0.03208881616592407
50109,4,391,61,0.02970496192574501
50110,4,391,62,0.02841183915734291
50111,4,391,63,0.02980177104473114
50112,4,391,64,0.03220412880182266
50113,4,391,65,0.03161339834332466
50114,4,391,66,0.0291595421731472
50115,4,391,67,0.030550342053174973
50116,4,391,68,0.029698342084884644
50117,4,391,69,0.030426379293203354
50118,4,391,70,0.03028814122080803
50119,4,391,71,0.03077695146203041
50120,4,391,72,0.030147016048431396
50121,4,391,73,0.028834525495767593
50122,4,391,74,0.030835924670100212
50123,4,391,75,0.029329288750886917
50124,4,391,76,0.031391412019729614
50125,4,391,77,0.03128662332892418
50126,4,391,78,0.03169180452823639
50127,4,391,79,0.030539778992533684
50128,4,391,80,0.02887088805437088
50129,4,391,81,0.03096862882375717
50130,4,391,82,0.032858654856681824
50131,4,391,83,0.031091885641217232
50132,4,391,84,0.028131207451224327
50133,4,391,85,0.030509470030665398
50134,4,391,86,0.029461221769452095
50135,4,391,87,0.030003882944583893
50136,4,391,88,0.029518339782953262
50137,4,391,89,0.02971392124891281
50138,4,391,90,0.029860589653253555
50139,4,391,91,0.028745196759700775
50140,4,391,92,0.03191812336444855
50141,4,391,93,0.030611008405685425
50142,4,391,94,0.030832640826702118
50143,4,391,95,0.030856903642416
50144,4,391,96,0.028937824070453644
50145,4,391,97,0.02947133779525757
50146,4,391,98,0.02948702685534954
50147,4,391,99,0.029874147847294807
50148,4,391,100,0.029684018343687057
50149,4,391,101,0.030766915529966354
50150,4,391,102,0.030678540468215942
50151,4,391,103,0.02973324991762638
50152,4,391,104,0.02900906652212143
50153,4,391,105,0.029920652508735657
50154,4,391,106,0.029423043131828308
50155,4,391,107,0.02968151494860649
50156,4,391,108,0.028697259724140167
50157,4,391,109,0.02971275895833969
50158,4,391,110,0.028348572552204132
50159,4,391,111,0.028216179460287094
50160,4,391,112,0.0287855826318264
50161,4,391,113,0.02983221411705017
50162,4,391,114,0.02945403940975666
50163,4,391,115,0.02991824597120285
50164,4,391,116,0.0289493128657341
50165,4,391,117,0.03068731725215912
50166,4,391,118,0.029035203158855438
50167,4,391,119,0.031033433973789215
50168,4,391,120,0.032082363963127136
50169,4,391,121,0.029151182621717453
50170,4,391,122,0.030345765873789787
50171,4,391,123,0.02924083173274994
50172,4,391,124,0.02948836423456669
50173,4,391,125,0.03138169273734093
50174,4,391,126,0.02855062112212181
50175,4,391,127,0.03196846693754196
50176,4,392,0,0.03029394894838333
50177,4,392,1,0.03032652474939823
50178,4,392,2,0.030448462814092636
50179,4,392,3,0.0284748338162899
50180,4,392,4,0.032532043755054474
50181,4,392,5,0.03350711986422539
50182,4,392,6,0.030808281153440475
50183,4,392,7,0.02979913353919983
50184,4,392,8,0.030283130705356598
50185,4,392,9,0.03038923442363739
50186,4,392,10,0.03330254927277565
50187,4,392,11,0.03191682696342468
50188,4,392,12,0.030580533668398857
50189,4,392,13,0.03126124292612076
50190,4,392,14,0.03272418677806854
50191,4,392,15,0.0318712443113327
